purchase_date,total_qty,total_revenue,avg_discount,avg_rating,dayofweek,is_weekend,month,year
2024-08-06,36,1324.8,43.0,3.9,1,0,8,2024
2024-08-07,44,2412.92,16.7,3.2,2,0,8,2024
2024-08-08,44,5467.4400000000005,0.0,4.0,3,0,8,2024
2024-08-10,29,738.05,0.0,3.7,5,1,8,2024
2024-08-12,115,12813.79,14.866666666666667,2.2333333333333334,0,0,8,2024
2024-08-15,25,2234.0,29.2,1.1,3,0,8,2024
2024-08-16,115,7974.94,17.2,3.275,4,0,8,2024
2024-08-17,31,643.87,0.0,2.0,5,1,8,2024
2024-08-18,27,1826.7399999999998,7.6000000000000005,1.8666666666666665,6,1,8,2024
2024-08-19,45,2168.2000000000003,20.2,2.8,0,0,8,2024
2024-08-20,44,1079.3200000000002,0.0,4.2,1,0,8,2024
2024-08-21,68,7324.78,0.0,1.25,2,0,8,2024
2024-08-22,41,2518.2200000000003,0.0,3.5,3,0,8,2024
2024-08-23,11,478.28,0.0,4.7,4,0,8,2024
2024-08-25,44,2704.68,0.0,3.0,6,1,8,2024
2024-08-26,21,367.28999999999996,41.0,4.5,0,0,8,2024
2024-08-27,44,5811.52,10.9,1.3,1,0,8,2024
2024-08-28,100,8780.59,0.0,2.866666666666667,2,0,8,2024
2024-08-29,87,6575.219999999999,7.333333333333333,2.6333333333333333,3,0,8,2024
2024-08-30,9,603.54,45.4,3.1,4,0,8,2024
2024-09-01,37,2223.4,16.0,2.2,6,1,9,2024
2024-09-02,27,4148.740000000001,12.4,3.25,0,0,9,2024
2024-09-03,48,3992.16,0.0,3.2,1,0,9,2024
2024-09-05,65,6825.98,0.0,4.05,3,0,9,2024
2024-09-06,126,8512.599999999999,13.580000000000002,2.84,4,0,9,2024
2024-09-07,62,4746.9400000000005,25.75,3.4,5,1,9,2024
2024-09-08,60,5639.110000000001,18.4,3.0999999999999996,6,1,9,2024
2024-09-09,154,12369.27,2.5200000000000005,3.1799999999999997,0,0,9,2024
2024-09-10,78,8946.75,2.5,2.5,1,0,9,2024
2024-09-12,18,458.09999999999997,40.6,2.6,3,0,9,2024
2024-09-13,147,15882.130000000001,20.660000000000004,2.7199999999999998,4,0,9,2024
2024-09-15,18,1697.22,0.0,1.7,6,1,9,2024
2024-09-17,38,1808.8600000000001,4.866666666666666,2.3666666666666667,1,0,9,2024
2024-09-19,93,16427.18,11.533333333333331,2.6999999999999997,3,0,9,2024
2024-09-20,42,3294.48,0.0,3.0,4,0,9,2024
2024-09-21,68,7239.72,22.266666666666666,2.6,5,1,9,2024
2024-09-22,12,658.08,0.0,3.2,6,1,9,2024
2024-09-24,10,623.0,0.0,2.5,1,0,9,2024
2024-09-25,78,5830.59,0.0,2.6666666666666665,2,0,9,2024
2024-09-26,72,7307.86,0.0,2.35,3,0,9,2024
2024-09-27,99,13122.43,0.0,2.8000000000000003,4,0,9,2024
2024-09-28,116,11410.86,24.8,2.16,5,1,9,2024
2024-09-29,20,1898.4,0.0,2.3,6,1,9,2024
